Price,Type,Living_space,Rooms,Bedrooms,Bathrooms,Floors,Year_built,State,Garages
675000,Mid-terrace house,185,6,,2,2,2016,Baden-Württemberg,2
675000,Single dwelling,148,5,3,2,4,1998,Baden-Württemberg,2
675000,Multiple dwelling,135,5,4,1,2,1972,Bayern,1
675000,Duplex,300,5,2,2,3,1972,Bayern,16
675000,Single dwelling,150,7,4,1,2,1980,Bayern,6
675000,,196,10,3,3,2,1996,Bayern,3
675000,Duplex,191,8,6,2,2,2008,Brandenburg,2
675000,Duplex,450,16,7,5,3,1992,Brandenburg,5
675000,Mid-terrace house,140,6,2,1,3,1960,Hessen,2
675000,Duplex,265.76,8,4,4,3,1968,Hessen,3
675000,Mid-terrace house,172,5,3,2,2,2012,Hessen,1
675000,Duplex,600,15,9,8,2,2012,Mecklenburg-Vorpommern,2
675000,Mid-terrace house,300,9,5,2,,,Niedersachsen,2
675000,Mid-terrace house,240,6,5,2,1,1974,Niedersachsen,3
675000,Corner house,360,10,,,,1847,Niedersachsen,11
675000,Corner house,360,10,,,,1847,Niedersachsen,11
675000,Mid-terrace house,160,5,3,1,,1990,Nordrhein-Westfalen,3
675000,Single dwelling,165,4,,1,2,2002,Nordrhein-Westfalen,1
675000,Duplex,107,3,,,,1976,Rheinland-Pfalz,
675000,Duplex,225,8,,4,2,1971,Rheinland-Pfalz,2
675000,Villa,212,6,4,3,4,1974,Schleswig-Holstein,2
678000,Single dwelling,211,9,6,3,,1922,Baden-Württemberg,3
678000,Mid-terrace house,142,4,3,,,2021,Bayern,2
678000,Corner house,110,5,4,1,,1790,Bayern,
678000,Duplex,294,11,7,4,4,1960,Rheinland-Pfalz,
678000,Mid-terrace house,142,4,3,,,2021,Bayern,2
678000,Mid-terrace house,142,4,3,,,2021,Bayern,2
679000,Mid-terrace house,151,5,3,2,3,1988,Baden-Württemberg,3
679000,Single dwelling,185,6,,2,2,1985,Baden-Württemberg,1
679000,Duplex,186.3,7.5,5,3,2,1971,Baden-Württemberg,2
679000,Single dwelling,144,6,,3,4,1972,Bayern,2
679000,Single dwelling,152,5,3,2,1,1981,Bayern,1
679000,Farmhouse,177,6,3,1,3,1993,Bayern,1
679000,Villa,150,5,4,2,2,2001,Bayern,2
679000,Mid-terrace house,165,5,4,2,2,2016,Berlin,2
679000,Mid-terrace house,220,7,,2,2,,Hessen,2
679000,Multiple dwelling,151.38,5,4,2,3,2009,Mecklenburg-Vorpommern,1
679000,Mid-terrace house,490,15,8,3,1,1960,Niedersachsen,7
679000,Duplex,215,11,3,3,2,1993,Nordrhein-Westfalen,4
679000,Mid-terrace house,196,5,4,1,2,2011,Nordrhein-Westfalen,4
679000,Single dwelling,139,4,,2,2,2017,Nordrhein-Westfalen,2
679000,Single dwelling,183.29,7,,3,2,1932,Nordrhein-Westfalen,1
679500,Mid-terrace house,245,6.5,4,2,4,1981,Baden-Württemberg,2
680000,Mid-terrace house,174,5.5,3,2,3,,Baden-Württemberg,2
680000,Duplex,315,14,,,,1953,Baden-Württemberg,
680000,Residential property,240,9,7,3,3,2002,Baden-Württemberg,2
680000,Mid-terrace house,167,6,,2,,2000,Baden-Württemberg,3
680000,Mid-terrace house,190,6,6,2,2,2017,Baden-Württemberg,3
680000,Duplex,238,10,,,3,,Baden-Württemberg,4
680000,Mid-terrace house,176,9,,3,,1972,Baden-Württemberg,4
680000,Duplex,220,8,3,2,3,1937,Baden-Württemberg,2
680000,Duplex,337,13,9,,,1952,Baden-Württemberg,2
680000,Duplex,480,10,,5,3,1980,Baden-Württemberg,3
680000,Duplex,375,18,11,5,,1940,Bayern,3
680000,Farmhouse,108.92,4,3,1,2,1966,Bayern,1
680000,Mid-terrace house,124,4.5,3,2,,1998,Brandenburg,3
680000,Special property,116,3,,1,1,1969,Hamburg,1
680000,Duplex,156,7,7,3,3,1950,Hessen,5
680000,Duplex,227,8,3,3,2,1972,Hessen,2
680000,Residential property,416,9,6,3,,1951,Hessen,
680000,Mid-terrace house,96,4,3,1,3,1954,Hessen,3
680000,Multiple dwelling,110,4,3,2,3,2014,Hessen,2
680000,Single dwelling,146,6,3,2,2,1989,Hessen,2
680000,Duplex,230,6,4,2,2,2017,Mecklenburg-Vorpommern,1
680000,Mid-terrace house,180,4,2,,,1998,Niedersachsen,2
680000,Mid-terrace house,182,8,,2,,1926,Nordrhein-Westfalen,1
680000,Mid-terrace house,160,6,4,2,2,1928,Nordrhein-Westfalen,2
680000,Mid-terrace house,162,7,3,3,,1959,Nordrhein-Westfalen,4
680000,Mid-terrace house,305,7,,2,3,1980,Nordrhein-Westfalen,2
680000,Duplex,298,11,9,3,3,1992,Nordrhein-Westfalen,3
680000,Duplex,300,7,5,3,,1999,Rheinland-Pfalz,3
680000,Single dwelling,223,6,,2,3,1945,Rheinland-Pfalz,3
680000,Single dwelling,165,7,4,2,3,1952,Saarland,1
680000,Mid-terrace house,235,7,,,3,1996,Sachsen-Anhalt,2
680000,Mid-terrace house,230,4,,,,1978,Schleswig-Holstein,5
680000,Mid-terrace house,300,7,,2,2,2012,Thüringen,2
680800,Villa,250,9,5,2,2,,Nordrhein-Westfalen,3
682000,Duplex,295,10,,3,4,,Baden-Württemberg,7
682500,Duplex,226,11,8,2,3,1954,Baden-Württemberg,1
683000,,112,3.5,,1,2,1958,Bayern,
684000,Mid-terrace house,200,8,,,2,1986,Baden-Württemberg,
684500,Multiple dwelling,169,5,3,2,2,1989,Bayern,1
685000,Duplex,260,8,,2,3,1961,Baden-Württemberg,4
685000,Mid-terrace house,158,5.5,4,2,3,2008,Baden-Württemberg,3
685000,Mid-terrace house,189,7.5,6,1,2,1979,Baden-Württemberg,2
685000,Single dwelling,153.73,7,4,2,3,1965,Baden-Württemberg,1
685000,Bungalow,263,12,9,3,,1937,Baden-Württemberg,3
685000,Mid-terrace house,171,6,3,1,1,2001,Baden-Württemberg,2
685000,Mid-terrace house,192,9,2,2,1,1977,Baden-Württemberg,
685000,Special property,109.63,4,3,1,1,1973,Bayern,1
685000,Single dwelling,162,5,3,2,2,2003,Bayern,2
685000,Mid-terrace house,120,4,3,1,,2019,Bayern,2
685000,Single dwelling,160,5,3,2,2,2003,Bayern,1
685000,Mid-terrace house,165,5.5,2,2,2,1937,Brandenburg,
685000,Special property,175,5,3,1,,1967,Hessen,1
685000,Duplex,350,11,,3,2,1934,Niedersachsen,6
685000,Duplex,328,13,,,,2005,Nordrhein-Westfalen,
685000,Residential property,169,7,4,3,,1985,Nordrhein-Westfalen,
685000,Duplex,377,14,,5,2,2001,Nordrhein-Westfalen,1
685000,Bungalow,245,6,3,2,3,,Rheinland-Pfalz,2
685000,Mid-terrace house,185,6,4,2,2,2005,Schleswig-Holstein,1
685000,Mid-terrace house,257,8,,2,,1906,Schleswig-Holstein,1
687450,Residential property,452,13,7,5,,1965,Niedersachsen,7
688000,Duplex,213,7,4,3,3,1938,Baden-Württemberg,1
688000,Mid-terrace house,130,4,,2,1,2016,Baden-Württemberg,1
689000,Single dwelling,190,6,5,3,2,1973,Baden-Württemberg,3
689000,Mid-terrace house,223.14,6,4,3,,2009,Baden-Württemberg,3
689000,Mid-terrace house,201,8,,2,3,,Baden-Württemberg,2
689000,Single dwelling,207,5,,,,2013,Bayern,2
689000,Mid-terrace house,102,4,,,,1957,Bayern,2
689000,Single dwelling,140,5,3,1,,2016,Bayern,2
689000,Special property,240,9,5,2,2,1970,Bayern,3
689000,Mid-terrace house,240,7,4,2,3,1996,Bayern,2
689000,,201,10,4,3,2,1988,Bayern,2
689000,Single dwelling,170,6,,2,4,1996,Berlin,1
689000,Farmhouse,115,5,4,1,4,2011,Hamburg,1
689000,Single dwelling,193,7,5,2,3,1990,Hamburg,1
689000,Duplex,212.97,8,,3,2,1974,Hessen,4
689000,Mid-terrace house,140,4,3,2,2,1988,Hessen,2
689000,Mid-terrace house,165,5,4,1,2,2020,Schleswig-Holstein,
689000,Mid-terrace house,260,7,5,4,3,1986,Niedersachsen,2
689000,Single dwelling,169,7,,2,4,1996,Rheinland-Pfalz,1
689000,Mid-terrace house,165,5,4,1,2,2020,Schleswig-Holstein,
689030,Duplex,150,2,4,4,3,1948,Nordrhein-Westfalen,3
690000,Duplex,268,11,,,,1975,Baden-Württemberg,6
690000,Mid-terrace house,243,6.5,,,,1989,Baden-Württemberg,3
690000,Farmhouse,145,5,4,3,4,2005,Baden-Württemberg,1
690000,Mid-terrace house,201,5,,1,2,1900,Baden-Württemberg,4
690000,Mid-terrace house,163.12,6,4,,2,1972,Baden-Württemberg,2
690000,Mid-terrace house,160,6,4,2,,1899,Baden-Württemberg,1
690000,Duplex,340,11,7,3,2,1980,Baden-Württemberg,2
690000,Special property,158,4,3,,,1968,Baden-Württemberg,2
690000,Mid-terrace house,226,9,6,4,,1957,Baden-Württemberg,3
690000,Duplex,223,8,,3,3,1987,Baden-Württemberg,1
690000,Residential property,140,4,3,1,1,,Baden-Württemberg,20
690000,Corner house,192,7,,1,2,1850,Baden-Württemberg,4
690000,Multiple dwelling,140,4,3,2,,2008,Bayern,2
690000,Duplex,379,13.5,,,,1971,Bayern,6
690000,Mid-terrace house,150,6,4,1,2,1988,Bayern,3
690000,Mid-terrace house,153,5,4,2,3,1990,Berlin,2
690000,Mid-terrace house,220,7,5,3,2,2013,Brandenburg,
690000,Mid-terrace house,160,3,,2,2,1994,Brandenburg,
690000,Duplex,364,15,12,6,2,1910,Brandenburg,2
690000,Mid-terrace house,101,3,,2,3,1900,Hessen,1
690000,Duplex,251,11,6,3,3,1895,Hessen,
690000,Mid-terrace house,210,8,5,2,2,1938,Mecklenburg-Vorpommern,4
690000,Mid-terrace house,230,6,,4,2,1995,Niedersachsen,2
690000,Mid-terrace house,175,4,3,2,,1954,Niedersachsen,4
690000,Mid-terrace house,494,21,,,3,,Nordrhein-Westfalen,8
690000,Duplex,268,9,5,3,2,1967,Nordrhein-Westfalen,4
690000,Mid-terrace house,200,7,,2,,1946,Nordrhein-Westfalen,2
690000,Villa,240,5,,2,3,2004,Rheinland-Pfalz,4
690000,Mid-terrace house,277,7.5,5,4,3,2000,Rheinland-Pfalz,6
690000,Duplex,185,9,4,3,2,1974,Sachsen,1
690000,,185,9,4,3,2,1974,Sachsen,1
690000,Residential property,332,10,,,,1870,Sachsen,
690000,Mid-terrace house,262,8,,,,1997,Schleswig-Holstein,
690000,Mid-terrace house,212,7,6,3,2,2008,Schleswig-Holstein,2
690000,Single dwelling,88,3,,1,2,2006,Schleswig-Holstein,1
690000,Mid-terrace house,209.74,3,,2,,2000,Schleswig-Holstein,1
692000,Mid-terrace house,350,7,3,2,2,1997,Schleswig-Holstein,1
694000,Mid-terrace house,221,8,4,4,1,2009,Mecklenburg-Vorpommern,3
694900,Mid-terrace house,218,8,4,2,2,2005,Bayern,6
695000,Mid-terrace house,370,11,,3,2,1978,Baden-Württemberg,3
695000,,164,5.5,4,1,,1988,Baden-Württemberg,3
695000,Mid-terrace house,82.45,4,,1,,1964,Baden-Württemberg,2
695000,Farmhouse,186,6,3,2,1,1966,Baden-Württemberg,1
695000,Duplex,353.7,14.5,,,,1900,Baden-Württemberg,8
695000,Mid-terrace house,232,6.5,,,,2014,Baden-Württemberg,2
695000,Duplex,280,11,,4,3,1964,Baden-Württemberg,5
695000,Multiple dwelling,174,8,,,4,1960,Baden-Württemberg,1
695000,Mid-terrace house,394,7,,,2,1967,Baden-Württemberg,
695000,Single dwelling,267,13,,2,3,1950,Baden-Württemberg,2
695000,Mid-terrace house,165,5,4,1,2,2009,Bayern,1
695000,Bungalow,600,18,18,13,,1978,Bayern,17
695000,Mid-terrace house,205,6,3,2,2,1971,Bayern,2
695000,Mid-terrace house,140,5,,,,1991,Bayern,4
695000,Special property,143,4,,,,1958,Bayern,1
695000,Duplex,612,6,,,,1943,Bayern,7
695000,Mid-terrace house,195,8,6,2,3,1928,Bayern,2
695000,Mid-terrace house,260,8,4,4,2,1987,Bayern,4
695000,Duplex,365,14,11,3,3,1905,Bayern,2
695000,Mid-terrace house,300,7,,3,2,1976,Bayern,1
695000,Residential property,334,10,4,4,3,1703,Bayern,
695000,Special property,89.67,4,3,1,1,1961,Berlin,1
695000,Multiple dwelling,110,4,3,1,1,1970,Berlin,1
695000,Special property,89.67,4,3,1,1,1961,Berlin,1
695000,Single dwelling,170,5,3,2,3,2010,Hessen,2
695000,Duplex,200,12,3,5,2,1995,Hessen,4
695000,Mid-terrace house,178,6,3,2,2,1980,Hessen,1
695000,Multiple dwelling,146.74,5,3,1,3,2020,Hessen,1
695000,Mid-terrace house,231,7,6,3,3,1964,Hessen,1
695000,Mid-terrace house,215,6,3,1,2,1968,Hessen,1
695000,Villa,320,8,5,3,3,1964,Hessen,3
695000,Duplex,257,11,4,3,,1954,Hessen,1
695000,Single dwelling,100,5,,1,3,1933,Hessen,
695000,Duplex,158.27,12,,4,2,1952,Hessen,4
695000,Mid-terrace house,140,5,,1,1,1994,Mecklenburg-Vorpommern,1
695000,Mid-terrace house,147,4,,,,1950,Mecklenburg-Vorpommern,9
695000,Duplex,342,9,5,3,,1965,Niedersachsen,2
695000,,150,5,,,,1894,Niedersachsen,14
695000,Duplex,150,5,,,,1894,Niedersachsen,14
695000,Mid-terrace house,245,6,1,3,1,1998,Niedersachsen,3
695000,Duplex,390,10,,7,3,1970,Niedersachsen,2
695000,Duplex,285,9,6,3,3,2005,Nordrhein-Westfalen,2
695000,Mid-terrace house,245,6,5,1,2,2011,Nordrhein-Westfalen,1
695000,Mid-terrace house,146.17,4,,2,2,2020,Nordrhein-Westfalen,1
695000,Mid-terrace house,179,5,3,2,2,2012,Nordrhein-Westfalen,2
695000,Farmhouse,415,16,10,4,2,1775,Nordrhein-Westfalen,4
695000,Mid-terrace house,305,11,,,1,1957,Nordrhein-Westfalen,1
695000,Mid-terrace house,175,4,3,1,1,2000,Nordrhein-Westfalen,4
695000,Mid-terrace house,250,6,3,2,,1979,Nordrhein-Westfalen,1
695000,Farmhouse,110,5,3,1,2,1982,Nordrhein-Westfalen,1
695000,Mid-terrace house,175,4,,,1,2000,Nordrhein-Westfalen,2
695000,Bungalow,156,6,3,2,3,,Rheinland-Pfalz,1
695000,Bungalow,470,11,7,3,3,1998,Rheinland-Pfalz,1
695000,Mid-terrace house,320,8,,,3,1996,Rheinland-Pfalz,3
695000,Single dwelling,158,5,4,2,3,2005,Rheinland-Pfalz,1
695000,Mid-terrace house,270,8,,3,3,2002,Saarland,2
695000,Duplex,350,15,,,2,1902,Sachsen,20
695000,Mid-terrace house,216.91,10,7,3,2,2018,Schleswig-Holstein,4
695000,Residential property,250,10,,,,1910,Schleswig-Holstein,
695000,Duplex,428,17,6,4,1,1967,Schleswig-Holstein,4
696000,Residential property,101.26,4,3,1,3,2018,Nordrhein-Westfalen,1
697000,Mid-terrace house,162,5,1,3,2,1997,Brandenburg,1
697000,Duplex,2300,1,,,3,1913,Sachsen,
698000,Mid-terrace house,331,14,9,3,3,,Baden-Württemberg,3
698000,Mid-terrace house,183.97,5.5,4,3,,1985,Baden-Württemberg,2
698000,Duplex,466,20,,,3,1976,Baden-Württemberg,4
698000,Mid-terrace house,120,4,2,1,2,1763,Baden-Württemberg,1
698000,Mid-terrace house,235,8,,,,1994,Baden-Württemberg,2
698000,Duplex,260,6,3,3,3,2013,Bayern,3
698000,Farmhouse,107,4,3,1,,1976,Bayern,1
698000,Duplex,250,7,,3,3,1898,Berlin,1
698000,Duplex,237.6,7,,2,2,1996,Brandenburg,1
698000,Mid-terrace house,373,11,6,2,1,1974,Hessen,2
698000,Mid-terrace house,240,5,,1,2,2013,Hessen,1
698000,Duplex,325,13,8,5,2,,Mecklenburg-Vorpommern,5
698000,Mid-terrace house,236,12,4,2,2,1985,Niedersachsen,4
698000,Duplex,152,8,,,,1988,Niedersachsen,12
698000,Residential property,316,11,,3,3,2002,Nordrhein-Westfalen,2
698000,Single dwelling,136,5,4,1,3,2000,Nordrhein-Westfalen,4
698000,Special property,301.66,8,4,2,1,1959,Nordrhein-Westfalen,3
698000,Duplex,352,13,,,4,1962,Rheinland-Pfalz,
698000,Special property,250,10,7,3,2,1993,Rheinland-Pfalz,2
698000,Duplex,352,13,,,4,1962,Rheinland-Pfalz,
698000,Villa,237,9,6,3,2,2013,Schleswig-Holstein,1
698000,Mid-terrace house,239,7,1,2,1,1968,Schleswig-Holstein,2
698000,Corner house,350,8,6,2,2,1931,Schleswig-Holstein,8
698500,Duplex,204,10.5,,,1,1950,Bayern,2
698500,Farmhouse,143,5,4,1,3,2020,Bayern,1
698500,Duplex,226.55,9,,3,2,1950,Hessen,2
699000,Mid-terrace house,346,7,,,,1976,Baden-Württemberg,7
699000,Multiple dwelling,174,5.5,4,2,2,1968,Baden-Württemberg,
699000,Single dwelling,130,5,,1,3,1969,Baden-Württemberg,1
699000,Mid-terrace house,198,4,2,2,2,2017,Baden-Württemberg,2
699000,Mid-terrace house,193,6,4,3,2,2018,Baden-Württemberg,
699000,Duplex,331,15,,5,3,1997,Baden-Württemberg,7
699000,Multiple dwelling,145,5.5,4,1,3,2015,Bayern,2
699000,Mid-terrace house,191,7,4,2,3,2001,Bayern,2
699000,Mid-terrace house,184,6.5,,2,2,1938,Bayern,1
699000,Duplex,400,8,,,,2003,Bayern,10
699000,Duplex,400,8,,,,2003,Bayern,10
699000,Mid-terrace house,172,6,4,2,,1976,Bayern,2
699000,Mid-terrace house,212,10,,,3,1971,Bayern,2
699000,Mid-terrace house,170,7,4,1,2,1982,Bayern,2
699000,Farmhouse,113.5,4,2,1,3,1986,Bayern,1
699000,Duplex,165,7,5,2,3,1982,Bayern,2
699000,Single dwelling,145,5,,1,3,2004,Bayern,
699000,Mid-terrace house,330,7,6,3,3,2004,Bayern,2
699000,Mid-terrace house,154,5,3,3,2,1995,Bayern,2
699000,Multiple dwelling,141.1,5,4,1,3,2000,Bayern,2
699000,Single dwelling,133.03,5,4,2,3,2016,Bayern,2
699000,Single dwelling,180,7,,2,3,2003,Bayern,2
699000,Duplex,177,6,4,2,3,1961,Berlin,1
699000,Mid-terrace house,141,5,3,2,2,2020,Hamburg,
699000,Mid-terrace house,300,12,5,5,2,1987,Hessen,1
699000,Bungalow,146,4,3,2,3,2019,Hessen,2
699000,Mid-terrace house,201,6,3,2,2,1991,Hessen,2
699000,Single dwelling,150.75,6,4,4,3,2020,Hessen,2
699000,Mid-terrace house,327,7,5,4,3,1958,Hessen,1
699000,Duplex,228.72,7,7,3,3,1972,Niedersachsen,3
699000,Corner house,630,10,4,6,2,1849,Niedersachsen,1
699000,Mid-terrace house,250,7,,3,2,1954,Niedersachsen,
699000,Bungalow,675,25,,25,3,1874,Niedersachsen,30
699000,Single dwelling,148,4,3,1,2,2020,Nordrhein-Westfalen,1
699000,Farmhouse,171.9,5,3,1,3,2011,Nordrhein-Westfalen,2
699000,Duplex,634,14,4,2,2,,Nordrhein-Westfalen,8
699000,Mid-terrace house,270,7,3,2,1,1958,Nordrhein-Westfalen,4
699000,Duplex,464,9,5,5,,1683,Nordrhein-Westfalen,
699000,Duplex,298,16,7,5,3,1906,Nordrhein-Westfalen,1
699000,Villa,400,11,7,3,2,2004,Nordrhein-Westfalen,2
699000,Mid-terrace house,145,6,5,3,,1964,Nordrhein-Westfalen,
699000,Duplex,390.5,16,15,10,2,1900,Rheinland-Pfalz,2
699000,Mid-terrace house,170,7.5,4,2,,1961,Rheinland-Pfalz,2
699000,Villa,486,13,,3,2,1970,Rheinland-Pfalz,2
699000,Mid-terrace house,182,7,3,2,3,2010,Rheinland-Pfalz,3
699000,Mid-terrace house,239,5,4,3,2,2012,Rheinland-Pfalz,3
699000,Duplex,250,9,6,3,3,2012,Rheinland-Pfalz,3
699000,Mid-terrace house,190,7,5,3,3,,Rheinland-Pfalz,3
699000,Duplex,220,8,,,,1900,Rheinland-Pfalz,7
699000,Multiple dwelling,145,5.5,4,1,3,2015,Bayern,2
699000,Duplex,460,18,,,3,1945,Schleswig-Holstein,3
699000,Mid-terrace house,140,4,3,2,1,2004,Schleswig-Holstein,1
699000,Mid-terrace house,286,9,6,3,3,2019,Thüringen,2
699000,Multiple dwelling,145,5.5,4,1,3,2015,Bayern,2
699500,Single dwelling,166,5,,1,3,2016,Bayern,2
699900,Mid-terrace house,163,5,4,2,1,2006,Niedersachsen,2
699900,Mid-terrace house,163,5,4,2,1,2006,Niedersachsen,2
699900,Mid-terrace house,161,5,4,2,2,2019,Schleswig-Holstein,2
699990,Mid-terrace house,172,4,3,1,2,2012,Brandenburg,1
699990,Mid-terrace house,170,5,,1,,2015,Nordrhein-Westfalen,1
699999,Bungalow,270,5,3,2,3,2000,Bayern,5
700000,Duplex,358,16,10,5,,,Baden-Württemberg,
700000,Mid-terrace house,145,6,4,1,3,2007,Baden-Württemberg,1
700000,Mid-terrace house,178,6,3,2,1,1980,Bayern,2
700000,Farmhouse,130,5,4,1,,1987,Bayern,1
700000,Duplex,250,11,,,2,1934,Bayern,5
700000,Residential property,145,5,4,2,2,1989,Bayern,1
700000,Mid-terrace house,160,7,5,2,,1965,Bayern,2
700000,Mid-terrace house,230,8,4,4,3,2006,Hessen,3
700000,Mid-terrace house,208,5,,2,2,1991,Niedersachsen,1
700000,Duplex,500,18,,,,1958,Nordrhein-Westfalen,9
700000,Duplex,820,22,9,11,4,1900,Nordrhein-Westfalen,7
700000,Duplex,492,20,,8,2,1910,Nordrhein-Westfalen,
700000,Special property,187,4,,2,1,1962,Nordrhein-Westfalen,1
700000,Duplex,245,10,,,,1928,Sachsen,2
700000,Duplex,561,24,8,8,4,1902,Thüringen,
701000,Mid-terrace house,145,6,,2,2,1970,Hessen,2
710000,Mid-terrace house,210,7,,3,1,2002,Baden-Württemberg,2
710000,Duplex,330,13,,,2,2000,Sachsen,4
711000,Bungalow,190,9,4,3,2,1984,Baden-Württemberg,8
715000,Mid-terrace house,162.99,6,,2,2,2000,Berlin,2
715000,Duplex,300,11,7,6,3,2003,Rheinland-Pfalz,2
715000,Duplex,610.27,29,,,5,,Sachsen,
715000,Mid-terrace house,182,6,,2,1,1992,Schleswig-Holstein,1
719000,Duplex,260,9,,,,1978,Baden-Württemberg,2
719000,Farmhouse,148,7,,1,4,2012,Bayern,3
719000,Mid-terrace house,289,7,,3,3,1992,Bayern,2
719000,Mid-terrace house,250,8,,2,2,2007,Bayern,2
719000,Duplex,297.2,8,4,3,2,1939,Hessen,1
719000,Mid-terrace house,219,8,5,3,2,1955,Nordrhein-Westfalen,1
719000,Duplex,219,8,5,3,2,1955,Nordrhein-Westfalen,1
719000,,268,10,4,2,,1992,Rheinland-Pfalz,7
720000,Duplex,310.92,9,,3,,1978,Baden-Württemberg,2
720000,Mid-terrace house,300,7,3,,3,1953,Baden-Württemberg,2
720000,Duplex,440,12,,,4,1936,Baden-Württemberg,4
720000,Duplex,167,8,,3,3,1956,Baden-Württemberg,1
720000,Mid-terrace house,160,5,,1,1,,Baden-Württemberg,1
720000,Duplex,250,10,,2,3,1948,Baden-Württemberg,3
720000,Duplex,306,12,,8,,1962,Baden-Württemberg,5
720000,Mid-terrace house,239,8,7,2,2,2010,Bayern,1
720000,Mid-terrace house,240,5,4,3,4,1972,Bayern,2
720000,Single dwelling,130,5,3,2,6,1990,Bayern,2
720000,Duplex,241,8,4,3,1,1993,Bayern,3
720000,Corner house,350,12,,4,3,,Bayern,2
720000,Mid-terrace house,228,7,,3,3,2013,Brandenburg,1
720000,Duplex,300,10,5,3,2,2013,Bremen,1
720000,Duplex,190,7,4,3,4,1951,Hessen,
720000,Multiple dwelling,150,5,,3,3,2010,Hessen,1
720000,Duplex,160,14,4,3,2,1990,Hessen,2
720000,Duplex,345,12,8,4,,1896,Nordrhein-Westfalen,1
720000,Mid-terrace house,185,6,4,2,2,1958,Nordrhein-Westfalen,2
720000,Duplex,912.74,42,,14,,1920,Sachsen,1
725000,Duplex,232.93,9,4,3,,1993,Baden-Württemberg,
725000,Residential property,195,8,3,3,3,,Baden-Württemberg,3
725000,Mid-terrace house,200,6,5,1,3,1978,Bayern,2
725000,Corner house,158,4,,,,,Bayern,
725000,Mid-terrace house,192,10,4,3,2,1985,Bayern,2
725000,Mid-terrace house,180,6,2,2,,1991,Bayern,2
725000,Mid-terrace house,166,6,,,,1986,Bayern,2
725000,Single dwelling,155,7,,2,2,1964,Bayern,1
725000,Mid-terrace house,240,6,4,1,2,1969,Bayern,2
725000,Residential property,251,9,5,3,,2017,Brandenburg,2
725000,,508.52,20,,,,1930,Brandenburg,6
725000,,508.52,20,,,,1930,Brandenburg,6
725000,,508.52,20,,,,1930,Brandenburg,6
725000,Mid-terrace house,145,5,3,1,2,1982,Brandenburg,2
725000,,508.52,20,,,,1930,Brandenburg,6
725000,Mid-terrace house,105,4,,1,2,1994,Hamburg,2
725000,Mid-terrace house,294.42,9,6,3,3,1977,Hessen,4
725000,Special property,175,7,5,2,,1964,Nordrhein-Westfalen,1
725000,Mid-terrace house,210,6,6,3,2,1980,Nordrhein-Westfalen,1
725000,Villa,200,11,5,1,3,1938,Rheinland-Pfalz,1
725000,Farmhouse,201,6,,2,4,2003,Rheinland-Pfalz,1
725000,Duplex,272,7,4,3,4,1913,Sachsen,2
725000,Mid-terrace house,230,8,,,,2014,Schleswig-Holstein,2
725000,Mid-terrace house,156,6,2,2,,1972,Schleswig-Holstein,1
728000,Multiple dwelling,155,5,3,1,3,2008,Baden-Württemberg,2
728000,Residential property,90,4,2,1,,1920,Bayern,
729000,Mid-terrace house,223.5,6.5,3,1,4,1994,Baden-Württemberg,2
729000,Single dwelling,150,5,,,3,2017,Bayern,2
729000,Single dwelling,230,6,4,2,3,1992,Bayern,3
729000,Bungalow,189,9,4,2,4,,Bayern,4
729000,Duplex,294.25,13,9,5,2,2004,Bremen,1
729000,Mid-terrace house,120,6,4,1,2,2006,Bremen,1
729000,Single dwelling,148,4.5,3,1,3,,Hessen,1
729000,Mid-terrace house,156,5,,1,2,2008,Niedersachsen,1
729000,Villa,213,8,5,2,,1934,Nordrhein-Westfalen,2
729000,,240,5,,3,2,2008,Nordrhein-Westfalen,1
729000,Villa,400,15,,,3,1860,Nordrhein-Westfalen,1
729000,Mid-terrace house,205,6,4,1,,1973,Nordrhein-Westfalen,1
729000,Mid-terrace house,215,8,,3,2,1961,Nordrhein-Westfalen,3
729000,Mid-terrace house,290,11,,2,2,1960,Nordrhein-Westfalen,2
729000,Duplex,248,6,,3,,1974,Nordrhein-Westfalen,3
729000,Villa,250,7,3,3,2,2002,Rheinland-Pfalz,2
729000,Duplex,661,23,17,12,2,1997,Schleswig-Holstein,15
729000,Residential property,253.67,8,4,4,4,1590,Schleswig-Holstein,
730000,Duplex,268,10,,3,3,1968,Baden-Württemberg,2
